Date,Open,High,Low,Close,Adj Close,Volume
2007-10-22,29.270000,29.700001,29.195000,29.625000,18.234409,18251800
2007-10-23,29.655001,29.889999,29.625000,29.875000,18.388288,11663000
2007-10-24,29.750000,30.100000,29.680000,30.090000,18.520620,18633200
2007-10-25,30.115000,30.730000,30.045000,30.650000,18.865309,19553800
2007-10-26,30.670000,30.795000,30.440001,30.785000,18.948397,16187400
2007-10-29,30.750000,31.014999,30.645000,30.920000,19.031496,16951200
2007-10-30,30.915001,31.075001,30.674999,30.865000,18.997635,13738200
2007-10-31,30.995001,31.030001,30.565001,30.879999,19.006874,16640000
2007-11-01,30.815001,31.000000,30.410000,30.450001,18.742207,20035400
2007-11-02,30.570000,30.575001,30.004999,30.254999,18.622168,17152600
2007-11-05,30.250000,30.365000,29.959999,30.170000,18.569855,17845400
2007-11-06,30.195000,30.545000,30.125000,30.504999,18.776060,15285600
2007-11-07,30.450001,30.500000,29.965000,29.980000,18.452909,14486800
2007-11-08,30.360001,30.820000,29.950001,30.735001,18.917624,26091200
2007-11-09,30.750000,30.875000,30.315001,30.415001,18.720667,18189800
2007-11-12,30.320000,30.430000,29.900000,29.930000,18.422142,16680200
2007-11-13,30.120001,30.600000,29.825001,30.520000,18.785288,15326800
2007-11-14,30.650000,30.875000,30.375000,30.680000,18.883776,16542800
2007-11-15,30.495001,31.205000,30.495001,30.975000,19.065344,21229800
2007-11-16,31.120001,31.360001,30.850000,31.309999,19.271542,21454000
2007-11-19,31.250000,31.280001,31.004999,31.150000,19.173056,16893400
2007-11-20,31.260000,31.549999,31.049999,31.395000,19.323856,21572400
2007-11-21,31.395000,31.725000,31.070000,31.125000,19.157665,18067800
2007-11-23,31.270000,31.375000,30.959999,31.150000,19.173056,9446000
2007-11-26,31.174999,31.430000,30.799999,30.865000,18.997635,16760800
2007-11-27,30.975000,31.655001,30.840000,31.490000,19.382332,21048000
2007-11-28,31.610001,31.610001,31.245001,31.495001,19.490625,25499000
2007-11-29,31.455000,31.584999,31.309999,31.395000,19.428745,15031600
2007-11-30,31.549999,31.549999,30.860001,31.049999,19.215242,21684200
2007-12-03,31.049999,31.500000,30.980000,31.100000,19.246187,17112000
2007-12-04,30.975000,31.469999,30.754999,31.375000,19.416363,16878600
2007-12-05,31.420000,31.525000,31.225000,31.525000,19.509193,14622000
2007-12-06,31.455000,31.584999,31.190001,31.535000,19.515383,15824600
2007-12-07,31.530001,31.875000,31.530001,31.575001,19.540136,13413800
2007-12-10,31.540001,31.750000,31.440001,31.635000,19.577267,8487800
2007-12-11,31.620001,31.945000,31.469999,31.485001,19.484438,17336600
2007-12-12,31.615000,32.025002,31.475000,31.885000,19.731979,23241400
2007-12-13,31.790001,32.070000,31.690001,32.044998,19.830996,12418200
2007-12-14,31.879999,32.160000,31.870001,31.905001,19.744358,19006000
2007-12-17,32.000000,32.075001,31.139999,31.235001,19.329731,23869200
2007-12-18,31.400000,31.405001,30.940001,31.110001,19.252373,23756400
2007-12-19,31.100000,31.500000,31.049999,31.424999,19.447308,14402000
2007-12-20,31.375000,31.480000,30.950001,31.139999,19.270935,15065400
2007-12-21,31.250000,31.735001,31.150000,31.535000,19.515383,25318800
2007-12-24,31.520000,31.725000,31.400000,31.605000,19.558702,4593800
2007-12-26,31.725000,31.725000,31.379999,31.504999,19.496813,9484400
2007-12-27,31.450001,31.600000,31.105000,31.150000,19.277126,7729800
2007-12-28,31.160000,31.379999,31.000000,31.135000,19.267839,8346400
2007-12-31,31.030001,31.100000,30.610001,30.684999,18.989361,11729200
2008-01-02,30.725000,30.790001,30.365000,30.545000,18.902727,15453800
2008-01-03,30.584999,31.049999,30.535000,30.865000,19.100750,13902600
2008-01-04,30.840000,31.355000,30.834999,30.924999,19.137888,18027400
2008-01-07,31.049999,31.719999,30.950001,31.655001,19.589638,23782000
2008-01-08,31.795000,32.200001,31.655001,31.785000,19.670097,20883200
2008-01-09,31.809999,32.654999,31.799999,32.634998,20.196123,35949600
2008-01-10,32.500000,32.794998,32.355000,32.779999,20.285849,28944200
2008-01-11,32.689999,32.689999,31.730000,31.885000,19.731979,32147800
2008-01-14,31.875000,32.259998,31.875000,32.150002,19.895971,22931400
2008-01-15,31.815001,32.099998,31.780001,31.805000,19.682476,22999400
2008-01-16,31.639999,31.924999,31.240000,31.325001,19.385420,25334000
2008-01-17,31.625000,31.655001,30.950001,31.020000,19.196676,37273000
2008-01-18,31.170000,31.225000,30.080000,30.370001,18.794432,33758200
2008-01-22,29.365000,29.700001,28.855000,29.395000,18.191038,37369800
2008-01-23,28.764999,29.469999,28.245001,29.434999,18.215799,32257400
2008-01-24,29.580000,30.010000,29.469999,29.940001,18.528316,30700600
2008-01-25,30.170000,30.170000,29.115000,29.205000,18.073469,25926400
2008-01-28,29.184999,29.709999,29.025000,29.705000,18.382891,18341400
2008-01-29,29.830000,29.830000,29.139999,29.275000,18.116789,26833600
2008-01-30,29.250000,29.420000,28.780001,28.885000,17.875427,23066800
2008-01-31,28.650000,29.680000,28.620001,29.500000,18.256021,24041800
2008-02-01,29.645000,29.985001,29.254999,29.629999,18.336472,16520200
2008-02-04,29.709999,29.725000,29.235001,29.315001,18.141541,15315800
2008-02-05,29.240000,29.250000,28.655001,28.700001,17.760946,24709600
2008-02-06,28.950001,29.094999,28.785000,28.855000,17.856869,16816400
2008-02-07,28.920000,29.340000,28.920000,29.225000,18.085848,23313200
2008-02-08,29.545000,29.889999,29.495001,29.625000,18.333378,20221800
2008-02-11,29.674999,29.850000,29.400000,29.750000,18.410734,13635800
2008-02-12,29.900000,30.250000,29.825001,29.959999,18.540695,23823800
2008-02-13,30.225000,30.225000,29.504999,29.695000,18.376705,29032000
2008-02-14,29.760000,29.844999,29.200001,29.275000,18.116789,25045400
2008-02-15,29.219999,29.410000,29.004999,29.379999,18.181767,20761400
2008-02-19,29.500000,29.525000,28.985001,29.049999,17.977545,17218000
2008-02-20,29.040001,29.139999,28.775000,29.115000,18.017767,14832000
2008-02-21,29.160000,29.280001,28.865000,28.995001,17.943508,17465200
2008-02-22,29.000000,29.165001,28.695000,29.129999,18.027054,14768400
2008-02-25,29.100000,29.535000,29.100000,29.385000,18.184858,16020800
2008-02-26,29.299999,29.795000,29.160000,29.760000,18.416935,16807800
2008-02-27,29.639999,30.205000,29.639999,30.025000,18.580919,19804800
2008-02-28,30.000000,30.059999,29.575001,29.730000,18.398367,15436000
2008-02-29,29.549999,29.665001,29.090000,29.230000,18.088938,15967400
2008-03-03,29.174999,29.575001,29.174999,29.510000,18.262215,12492600
2008-03-04,29.295000,29.790001,29.260000,29.684999,18.370508,20105800
2008-03-05,29.620001,30.000000,29.514999,29.840000,18.466431,16079400
2008-03-06,29.754999,29.924999,29.510000,29.549999,18.286978,14563200
2008-03-07,29.375000,29.700001,29.250000,29.424999,18.209612,18332600
2008-03-10,29.424999,29.670000,29.325001,29.330000,18.150820,18909600
2008-03-11,29.504999,29.840000,29.434999,29.735001,18.401451,29836200
2008-03-12,29.575001,29.745001,29.480000,29.594999,18.432602,22601200
2008-03-13,29.340000,29.549999,29.155001,29.465000,18.351629,17542000
2008-03-14,29.465000,29.465000,28.565001,28.764999,17.915653,26531400
2008-03-17,28.450001,29.010000,28.375000,28.844999,17.965479,21630200
2008-03-18,29.100000,29.705000,28.969999,29.705000,18.501101,18364800
2008-03-19,29.684999,30.415001,29.684999,29.980000,18.672382,23258600
2008-03-20,30.080000,30.570000,30.020000,30.520000,19.008705,31028600
2008-03-24,30.625000,30.750000,30.270000,30.590000,19.052315,14037600
2008-03-25,30.590000,30.910000,30.535000,30.705000,19.123934,15298200
2008-03-26,30.705000,30.850000,30.500000,30.575001,19.042973,16547800
2008-03-27,30.680000,30.950001,30.605000,30.655001,19.092798,16830400
2008-03-28,30.790001,30.799999,30.440001,30.469999,18.977566,13671600
2008-03-31,30.400000,30.600000,30.320000,30.434999,18.955772,18541400
2008-04-01,30.504999,30.750000,30.450001,30.719999,19.133276,25873200
2008-04-02,30.684999,30.684999,30.105000,30.230000,18.828098,18167000
2008-04-03,30.145000,30.450001,30.125000,30.280001,18.859230,16176200
2008-04-04,30.264999,30.465000,30.100000,30.125000,18.762703,15262800
2008-04-07,30.135000,30.305000,30.135000,30.184999,18.800062,16193200
2008-04-08,30.135000,30.285000,29.934999,30.254999,18.843658,19942800
2008-04-09,30.250000,30.415001,30.155001,30.389999,18.927746,12995600
2008-04-10,30.440001,30.740000,30.235001,30.665001,19.099022,14842200
2008-04-11,30.510000,30.750000,30.045000,30.145000,18.775154,15567600
2008-04-14,30.195000,30.674999,30.075001,30.500000,18.996258,20029600
2008-04-15,30.514999,30.610001,30.209999,30.469999,18.977566,23441800
2008-04-16,30.875000,30.920000,30.270000,30.575001,19.042973,23117600
2008-04-17,30.495001,30.690001,30.270000,30.340000,18.896606,16659800
2008-04-18,30.379999,30.540001,29.825001,30.055000,18.719101,22254200
2008-04-21,29.959999,30.219999,29.825001,30.174999,18.793835,12428800
2008-04-22,30.110001,30.200001,29.850000,29.945000,18.650585,17274000
2008-04-23,29.879999,30.195000,29.879999,30.160000,18.784491,18987200
2008-04-24,30.139999,30.500000,29.895000,30.125000,18.762703,12836600
2008-04-25,30.125000,30.250000,29.480000,29.665001,18.476194,18802400
2008-04-28,29.665001,29.950001,29.430000,29.490000,18.367203,16098000
2008-04-29,29.400000,29.500000,29.184999,29.360001,18.286243,14869000
2008-04-30,29.360001,29.885000,29.344999,29.434999,18.332947,23359200
2008-05-01,29.305000,29.580000,29.200001,29.545000,18.401447,15127600
2008-05-02,29.545000,29.750000,29.299999,29.385000,18.301805,16519000
2008-05-05,29.385000,29.490000,29.070000,29.190001,18.180353,14121400
2008-05-06,29.125000,29.190001,28.940001,29.135000,18.146097,13390400
2008-05-07,29.135000,29.139999,28.495001,28.514999,17.759941,29866200
2008-05-08,28.674999,28.785000,28.025000,28.145000,17.529501,28002800
2008-05-09,28.145000,28.170000,27.915001,28.075001,17.485901,20830000
2008-05-12,28.090000,28.230000,28.000000,28.200001,17.563755,17243400
2008-05-13,28.145000,28.379999,28.135000,28.250000,17.594896,20876800
2008-05-14,28.320000,28.500000,28.094999,28.270000,17.607349,20732200
2008-05-15,28.250000,28.584999,28.129999,28.504999,17.753717,16503200
2008-05-16,28.530001,28.700001,28.389999,28.535000,17.772402,17961000
2008-05-19,28.549999,28.920000,28.469999,28.760000,17.912540,20009200
2008-05-20,28.750000,28.825001,28.480000,28.545000,17.778631,17955200
2008-05-21,28.455000,28.650000,28.225000,28.325001,17.641609,25203800
2008-05-22,28.340000,29.209999,28.264999,29.135000,18.146097,25230600
2008-05-23,29.055000,29.520000,29.004999,29.315001,18.258200,30583000
2008-05-27,29.275000,29.350000,29.055000,29.295000,18.245747,15614200
2008-05-28,29.420000,29.420000,28.670000,28.719999,17.887627,24045600
2008-05-29,28.764999,29.065001,28.570000,28.934999,18.021532,24705200
2008-05-30,28.844999,28.995001,28.510000,28.629999,17.831570,26831600
2008-06-02,28.525000,28.684999,28.225000,28.500000,17.750595,19121200
2008-06-03,28.430000,28.625000,28.145000,28.200001,17.563755,18839800
2008-06-04,28.125000,28.485001,28.125000,28.350000,17.657173,14971800
2008-06-05,28.375000,28.629999,28.230000,28.594999,17.809771,15701400
2008-06-06,28.504999,28.555000,27.870001,27.900000,17.376907,24947800
2008-06-09,27.750000,28.125000,27.750000,27.930000,17.395590,19351600
2008-06-10,28.065001,29.299999,28.000000,29.004999,18.065126,32680000
2008-06-11,28.860001,28.915001,28.504999,28.570000,17.911531,23459000
2008-06-12,28.655001,28.795000,28.375000,28.570000,17.911531,19044000
2008-06-13,28.514999,28.549999,26.959999,27.709999,17.372368,61756600
2008-06-16,27.709999,27.760000,27.020000,27.090000,16.983664,35384800
2008-06-17,27.275000,27.350000,26.980000,26.980000,16.914701,28668600
2008-06-18,26.889999,27.000000,26.555000,26.580000,16.663927,26037200
2008-06-19,26.700001,26.799999,26.500000,26.680000,16.726627,25221200
2008-06-20,26.535000,26.945000,26.465000,26.830000,16.820665,33273000
2008-06-23,26.924999,26.924999,26.510000,26.629999,16.695276,17910600
2008-06-24,26.500000,26.760000,26.315001,26.684999,16.729759,21827400
2008-06-25,26.730000,27.290001,26.700001,27.049999,16.958586,23750600
2008-06-26,26.959999,27.309999,26.565001,26.610001,16.682739,30532200
2008-06-27,26.584999,26.620001,25.915001,25.920000,16.250153,35673200
2008-06-30,25.930000,26.450001,25.719999,25.990000,16.294041,30142000
2008-07-01,25.959999,25.959999,25.459999,25.500000,15.986837,35340600
2008-07-02,25.504999,25.780001,25.434999,25.684999,16.102825,32505400
2008-07-03,25.684999,25.875000,25.594999,25.740000,16.137308,14904400
2008-07-07,25.834999,25.889999,25.500000,25.645000,16.077749,23402400
2008-07-08,25.540001,25.840000,25.500000,25.735001,16.134178,26657400
2008-07-09,25.815001,25.820000,25.430000,25.445000,15.952357,23205400
2008-07-10,25.475000,25.475000,24.850000,25.020000,15.685912,30312600
2008-07-11,24.830000,25.250000,24.760000,25.135000,15.758013,26927400
2008-07-14,25.270000,25.629999,25.270000,25.480000,15.974299,25123000
2008-07-15,25.325001,26.000000,25.295000,25.895000,16.234474,38457400
2008-07-16,25.940001,26.299999,25.625000,26.170000,16.406887,27188400
2008-07-17,25.600000,25.680000,24.850000,25.170000,15.779946,79214400
2008-07-18,25.240000,25.240000,24.825001,25.014999,15.682786,36493800
2008-07-21,25.049999,25.049999,24.719999,24.799999,15.547983,21760400
2008-07-22,25.059999,26.059999,25.030001,25.674999,16.096554,43142600
2008-07-23,25.760000,26.275000,25.510000,26.250000,16.457041,25824200
2008-07-24,26.215000,26.445000,25.764999,25.930000,16.256424,21340400
2008-07-25,26.125000,26.125000,25.764999,26.030001,16.319124,16853600
2008-07-28,26.000000,26.030001,25.555000,25.575001,16.033857,14040000
2008-07-29,25.605000,25.905001,25.559999,25.785000,16.165508,16244800
2008-07-30,25.924999,26.000000,25.500000,25.655001,16.084009,19487000
2008-07-31,25.750000,25.924999,25.610001,25.750000,16.143568,21216800
2008-08-01,25.969999,26.610001,25.870001,26.570000,16.657658,33156000
2008-08-04,26.559999,27.040001,26.450001,26.950001,16.895897,22279000
2008-08-05,27.049999,27.500000,27.025000,27.455000,17.212496,25483200
2008-08-06,27.434999,27.740000,27.299999,27.680000,17.353563,20380000
2008-08-07,27.580000,27.580000,26.920000,27.004999,16.930376,19928800
2008-08-08,27.000000,27.764999,26.855000,27.705000,17.369234,19658200
2008-08-11,27.570000,27.915001,27.424999,27.674999,17.350420,14183600
2008-08-12,27.594999,27.910000,27.059999,27.395000,17.174885,16690800
2008-08-13,27.280001,27.719999,27.200001,27.605000,17.306540,19036800
2008-08-14,27.525000,27.920000,27.375000,27.510000,17.246983,15411800
2008-08-15,27.610001,27.809999,27.375000,27.530001,17.259521,23892000
2008-08-18,27.535000,27.680000,26.969999,27.165001,17.030689,21137600
2008-08-19,27.115000,27.295000,26.990000,27.165001,17.030689,16564200
2008-08-20,27.275000,27.370001,26.950001,27.174999,17.036953,11033200
2008-08-21,27.094999,27.120001,26.610001,26.754999,16.773640,11670800
2008-08-22,26.809999,27.254999,26.705000,27.184999,17.043221,14812600
2008-08-25,27.070000,27.295000,26.684999,26.785000,16.792448,12329200
2008-08-26,26.785000,26.945000,26.575001,26.760000,16.776781,9461400
2008-08-27,26.795000,27.004999,26.610001,26.895000,16.861414,13595400
2008-08-28,26.625000,26.785000,26.450001,26.559999,16.651390,20861000
2008-08-29,26.545000,26.545000,26.020000,26.035000,16.322252,17841200
2008-09-02,26.110001,26.480000,25.955000,25.980000,16.287775,25723800
2008-09-03,25.830000,26.020000,25.635000,25.830000,16.193731,22448800
2008-09-04,25.870001,26.139999,25.600000,25.855000,16.209406,25899000
2008-09-05,25.844999,26.055000,25.740000,25.965000,16.278368,18284200
2008-09-08,26.360001,26.764999,26.150000,26.690001,16.732897,22306800
2008-09-09,26.584999,27.260000,26.584999,26.940001,16.889629,29463600
2008-09-10,27.035000,27.049999,26.655001,26.905001,16.867680,24609000
2008-09-11,26.594999,27.290001,26.525000,27.075001,17.094986,27409200
2008-09-12,26.924999,27.275000,26.775000,27.250000,17.205481,20364200
2008-09-15,26.879999,27.885000,26.770000,27.375000,17.284397,32162400
2008-09-16,27.014999,27.514999,26.850000,27.424999,17.315964,32829400
2008-09-17,27.280001,27.445000,26.325001,26.330000,16.624596,37536000
2008-09-18,26.610001,27.020000,26.049999,26.695000,16.855057,40347200
2008-09-19,27.375000,27.375000,25.059999,26.360001,16.643539,47807400
2008-09-22,26.254999,26.330000,25.655001,25.690001,16.220505,23355200
2008-09-23,25.715000,26.170000,25.285000,25.340000,15.999522,25686000
2008-09-24,25.500000,25.549999,24.934999,25.094999,15.844820,21740600
2008-09-25,25.200001,26.115000,25.180000,25.730000,16.245760,26174800
2008-09-26,25.469999,26.330000,25.420000,26.240000,16.567774,27516800
2008-09-29,26.040001,26.480000,25.205000,25.514999,16.110014,39031200
2008-09-30,25.905001,26.450001,25.504999,26.440001,16.694059,35193200
2008-10-01,26.309999,27.139999,26.260000,27.080000,17.098148,29096400
2008-10-02,26.525000,27.135000,26.450001,26.799999,16.921354,30669000
2008-10-03,26.889999,27.500000,26.195000,26.285000,16.596182,27695800
2008-10-06,25.670000,26.145000,24.360001,25.459999,16.075285,46243600
2008-10-07,25.650000,25.775000,24.540001,24.650000,15.563852,34820200
2008-10-08,24.325001,24.799999,23.225000,23.705000,14.967194,49084200
2008-10-09,23.785000,23.815001,21.650000,21.650000,13.669670,46288400
2008-10-10,21.025000,22.525000,20.145000,20.750000,13.101419,73567200
2008-10-13,21.715000,23.764999,21.605000,23.629999,14.919837,50478400
2008-10-14,23.549999,23.549999,21.325001,21.865000,13.805418,57665600
2008-10-15,23.415001,23.665001,21.955000,22.105000,13.956954,56256000
2008-10-16,22.400000,22.955000,21.065001,22.889999,14.452600,53069400
2008-10-17,22.480000,23.084999,21.455000,22.100000,13.953801,42030000
2008-10-20,22.545000,23.434999,22.264999,23.230000,14.667278,27773000
2008-10-21,23.180000,23.565001,23.000000,23.014999,14.531528,21927000
2008-10-22,22.799999,23.110001,22.110001,22.690001,14.326328,31891200
2008-10-23,22.799999,22.799999,20.750000,21.530001,13.593905,56321200
2008-10-24,20.500000,21.500000,20.500000,20.805000,13.136146,40797600
