Date,Open,High,Low,Close,Adj Close,Volume
2015-05-29,56.250000,56.259998,55.680000,55.959999,44.054211,17291500
2015-06-01,56.240002,56.490002,55.799999,56.040001,44.117195,15746200
2015-06-02,56.009998,56.450001,55.740002,56.180000,44.227398,13148700
2015-06-03,56.349998,57.200001,56.349998,56.910000,44.802094,16197700
2015-06-04,56.529999,56.889999,55.930000,56.139999,44.195908,17627100
2015-06-05,57.040001,57.220001,56.400002,56.610001,44.565933,16890300
2015-06-08,56.939999,56.939999,56.119999,56.119999,44.180164,14248400
2015-06-09,56.230000,56.930000,56.000000,56.700001,44.636776,14669900
2015-06-10,56.980000,57.570000,56.910000,57.209999,45.038265,18622400
2015-06-11,57.259998,57.570000,57.070000,57.259998,45.077621,13943300
2015-06-12,57.130001,57.290001,56.740002,57.090000,44.943798,13439000
2015-06-15,56.650002,57.070000,56.480000,56.980000,44.857204,12920600
2015-06-16,56.849998,57.240002,56.730000,57.220001,45.046146,10476100
2015-06-17,57.310001,57.549999,57.099998,57.169998,45.006775,17497700
2015-06-18,57.290001,57.840000,57.189999,57.700001,45.424015,18299900
2015-06-19,57.419998,57.570000,57.049999,57.049999,44.912304,36241100
2015-06-22,57.580002,58.040001,57.529999,57.910000,45.589340,15111200
2015-06-23,58.000000,58.259998,57.759998,57.889999,45.573589,13354200
2015-06-24,57.669998,58.150002,57.540001,57.540001,45.298058,16166600
2015-06-25,57.750000,57.790001,57.130001,57.169998,45.006775,14053600
2015-06-26,57.340000,57.580002,57.290001,57.439999,45.219326,16975900
2015-06-29,56.799999,57.189999,56.009998,56.060001,44.132942,19289700
2015-06-30,56.540001,56.880001,55.990002,56.240002,44.274635,17346700
2015-07-01,57.090000,57.200001,56.610001,56.910000,44.802094,12165300
2015-07-02,56.840000,57.139999,56.520000,56.740002,44.668266,10106800
2015-07-06,56.099998,56.529999,56.009998,56.439999,44.432091,11682100
2015-07-07,56.320000,56.470001,55.080002,56.250000,44.282501,15831800
2015-07-08,55.840000,56.169998,55.209999,55.250000,43.495270,12906600
2015-07-09,56.060001,56.150002,55.439999,55.500000,43.692078,13623200
2015-07-10,56.330002,56.459999,55.860001,56.080002,44.148682,13269600
2015-07-13,56.560001,56.759998,56.419998,56.740002,44.668266,15521800
2015-07-14,56.459999,57.369999,56.389999,57.250000,45.069759,20066300
2015-07-15,57.410000,58.160000,57.259998,57.779999,45.486992,17159400
2015-07-16,58.240002,58.349998,57.980000,58.169998,45.794029,13194500
2015-07-17,57.970001,58.049999,57.490002,57.939999,45.612957,12963900
2015-07-20,57.990002,58.290001,57.880001,58.049999,45.699547,10084900
2015-07-21,58.020000,58.369999,57.750000,57.950001,45.620831,12504300
2015-07-22,58.070000,58.590000,57.990002,58.520000,46.069561,14871100
2015-07-23,58.730000,58.770000,58.070000,58.209999,45.825504,13582200
2015-07-24,58.180000,58.340000,57.700001,57.779999,45.486992,13157300
2015-07-27,57.480000,57.840000,57.340000,57.590000,45.337421,15495300
2015-07-28,57.730000,57.840000,57.160000,57.400002,45.187843,16730600
2015-07-29,57.599998,58.130001,57.419998,57.959999,45.628704,13718400
2015-07-30,57.849998,58.189999,57.720001,58.150002,45.778278,9864800
2015-07-31,58.230000,58.250000,57.790001,57.869999,45.557854,12369800
2015-08-03,58.070000,58.070000,57.500000,57.910000,45.589340,13085900
2015-08-04,57.770000,58.160000,57.709999,57.820000,45.518478,12324700
2015-08-05,57.810001,58.020000,57.480000,57.650002,45.680923,12032500
2015-08-06,57.650002,57.950001,57.410000,57.529999,45.585846,12556600
2015-08-07,57.570000,57.860001,57.040001,57.470001,45.538296,13596200
2015-08-10,57.799999,57.980000,57.680000,57.939999,45.910709,12397500
2015-08-11,57.230000,57.549999,56.980000,57.209999,45.332268,15425500
2015-08-12,56.900002,56.950001,56.200001,56.720001,44.944012,21663200
2015-08-13,56.750000,57.130001,56.630001,56.889999,45.078709,11868600
2015-08-14,56.889999,57.369999,56.820000,57.330002,45.427361,9742500
2015-08-17,57.020000,57.500000,56.930000,57.349998,45.443211,11462500
2015-08-18,57.410000,57.720001,57.270000,57.540001,45.593754,10581500
2015-08-19,57.279999,57.549999,56.950001,57.060001,45.213425,13744600
2015-08-20,56.459999,56.580002,56.110001,56.119999,44.468578,20857700
2015-08-21,55.330002,55.779999,53.959999,53.970001,42.764954,31954400
2015-08-24,49.200001,53.240002,47.750000,51.250000,40.609673,40198100
2015-08-25,53.549999,53.650002,50.000000,50.020000,39.635029,31041800
2015-08-26,51.560001,52.410000,50.580002,52.299999,41.441662,30235800
2015-08-27,53.439999,54.099998,52.880001,54.029999,42.812496,26452500
2015-08-28,53.750000,53.930000,53.040001,53.540001,42.424225,18342200
2015-08-31,53.400002,53.560001,53.060001,53.330002,42.257828,13842200
2015-09-01,52.110001,52.320000,50.529999,50.990002,40.403637,28031700
2015-09-02,52.490002,52.490002,51.270000,51.990002,41.196033,20919600
2015-09-03,52.389999,53.000000,52.220001,52.430000,41.544682,15719000
2015-09-04,51.799999,51.820000,50.759998,51.290001,40.641373,22303800
2015-09-08,52.650002,52.980000,51.980000,52.930000,41.940876,19685400
2015-09-09,53.610001,53.700001,52.020000,52.189999,41.354515,16221500
2015-09-10,52.070000,52.860001,51.799999,52.560001,41.647690,17996200
2015-09-11,52.340000,52.660000,52.029999,52.619999,41.695240,12549400
2015-09-14,52.630001,52.880001,52.410000,52.770000,41.814087,16225600
2015-09-15,53.040001,53.790001,52.820000,53.470001,42.368759,14305500
2015-09-16,53.520000,53.889999,52.900002,53.720001,42.566860,15218500
2015-09-17,53.700001,53.910000,52.029999,52.209999,41.370358,25025800
2015-09-18,51.270000,51.480000,50.700001,51.040001,40.443272,39561600
2015-09-21,51.520000,51.750000,51.180000,51.549999,40.847382,16673300
2015-09-22,50.869999,51.150002,50.330002,50.689999,40.165939,21761300
2015-09-23,50.880001,50.939999,50.500000,50.779999,40.237251,12521200
2015-09-24,50.090000,50.680000,49.799999,50.549999,40.054996,17064300
2015-09-25,51.360001,51.869999,51.070000,51.480000,40.791908,18394800
2015-09-28,51.070000,51.299999,50.200001,50.369999,39.912373,17647900
2015-09-29,50.470001,50.959999,50.000000,50.889999,40.324409,20816400
2015-09-30,51.630001,51.720001,50.700001,51.349998,40.688908,20514800
2015-10-01,51.509998,51.860001,50.919998,51.439999,40.760220,15556600
2015-10-02,50.279999,51.290001,49.509998,51.259998,40.617592,21630300
2015-10-05,51.709999,52.570000,51.500000,52.410000,41.528835,15240700
2015-10-06,52.180000,52.540001,51.919998,52.029999,41.227715,14490700
2015-10-07,52.490002,52.730000,51.910000,52.189999,41.354515,13863500
2015-10-08,52.230000,52.590000,51.770000,52.540001,41.631844,15384100
2015-10-09,53.020000,53.070000,51.980000,52.139999,41.314884,16983100
2015-10-12,52.119999,52.430000,51.750000,52.180000,41.346581,10639000
2015-10-13,52.020000,52.310001,51.709999,51.860001,41.093018,16002200
2015-10-14,51.700001,51.900002,50.740002,51.500000,40.807766,26269100
2015-10-15,51.980000,52.700001,51.759998,52.689999,41.750698,18262400
2015-10-16,53.150002,53.189999,52.509998,52.880001,41.901257,15676300
2015-10-19,52.759998,53.009998,52.450001,52.560001,41.647690,15515700
2015-10-20,52.619999,53.290001,52.580002,53.080002,42.059746,13583300
2015-10-21,53.040001,53.860001,53.029999,53.119999,42.091423,17666700
2015-10-22,53.400002,54.450001,53.400002,54.060001,42.836273,18263200
2015-10-23,54.340000,54.799999,54.110001,54.750000,43.383011,16924800
2015-10-26,54.759998,54.810001,54.160000,54.290001,43.018509,12661400
2015-10-27,53.980000,54.330002,53.820000,54.119999,42.883804,12443900
2015-10-28,54.240002,55.500000,54.169998,55.450001,43.937675,16681600
2015-10-29,55.389999,55.570000,54.910000,55.090000,43.652428,11334900
2015-10-30,55.070000,55.070000,54.029999,54.139999,42.899658,18450500
2015-11-02,54.209999,55.020000,54.130001,54.849998,43.462257,10992300
2015-11-03,54.680000,55.150002,54.450001,54.930000,43.525642,10709100
2015-11-04,54.560001,54.750000,54.380001,54.580002,43.545582,12823600
2015-11-05,54.349998,55.080002,54.349998,54.860001,43.768982,12263900
2015-11-06,56.040001,56.340000,55.560001,55.849998,44.558830,22376800
2015-11-09,56.080002,56.220001,55.139999,55.470001,44.255646,17609700
2015-11-10,55.299999,55.959999,55.230000,55.910000,44.606705,13475900
2015-11-11,56.130001,56.169998,55.509998,55.799999,44.518936,10808500
2015-11-12,55.520000,55.750000,55.169998,55.169998,44.016296,17552200
2015-11-13,55.020000,55.360001,54.330002,54.570000,43.537609,16550200
2015-11-16,54.480000,55.270000,54.400002,55.270000,44.096085,11955400
2015-11-17,55.330002,55.490002,54.840000,54.959999,43.848759,11331900
2015-11-18,55.060001,55.770000,54.970001,55.669998,44.415222,16612600
2015-11-19,55.770000,56.070000,55.459999,55.970001,44.654575,12167600
2015-11-20,56.259998,56.259998,55.720001,55.820000,44.534897,16264100
2015-11-23,55.900002,56.040001,55.560001,55.599998,44.359371,9638100
2015-11-24,55.139999,55.480000,54.889999,55.279999,44.104061,14156500
2015-11-25,55.459999,55.520000,55.099998,55.220001,44.056198,10034400
2015-11-27,55.340000,55.470001,54.980000,55.389999,44.191830,4914000
2015-11-30,55.459999,55.689999,55.099998,55.099998,43.960453,15998900
2015-12-01,55.509998,55.770000,55.270000,55.709999,44.447132,15543400
2015-12-02,55.799999,55.799999,55.000000,55.080002,43.944504,12779900
2015-12-03,55.130001,55.220001,54.029999,54.200001,43.242409,15410100
2015-12-04,54.480000,55.880001,54.310001,55.669998,44.415222,19647700
2015-12-07,55.450001,55.560001,55.020000,55.419998,44.215767,17991600
2015-12-08,54.980000,55.209999,54.279999,54.400002,43.401985,19949500
2015-12-09,54.119999,54.939999,53.709999,54.119999,43.178589,18499600
2015-12-10,54.250000,54.990002,53.880001,54.340000,43.354103,14075300
2015-12-11,53.450001,53.939999,52.990002,53.310001,42.532349,17815700
2015-12-14,53.320000,53.570000,52.750000,53.200001,42.444584,22055100
2015-12-15,53.830002,55.119999,53.810001,54.910000,43.808872,19056700
2015-12-16,55.209999,56.040001,54.820000,55.849998,44.558830,21086800
2015-12-17,56.110001,56.240002,55.470001,55.470001,44.255646,18800500
2015-12-18,55.000000,55.150002,53.790001,53.790001,42.915302,31468600
2015-12-21,54.299999,54.540001,53.549999,54.020000,43.098808,12993400
2015-12-22,54.360001,54.500000,53.700001,54.340000,43.354103,10318100
2015-12-23,54.599998,55.060001,54.459999,55.040001,43.912590,13033600
2015-12-24,54.970001,55.090000,54.709999,54.820000,43.737061,4999400
2015-12-28,54.549999,54.779999,54.169998,54.680000,43.625366,8288800
2015-12-29,55.110001,55.349998,54.990002,55.290001,44.112053,7894900
2015-12-30,55.270000,55.310001,54.790001,54.889999,43.792915,8016900
2015-12-31,54.509998,54.950001,54.220001,54.360001,43.370060,10929800
2016-01-04,53.090000,53.270000,52.299999,52.910000,42.213203,25985400
2016-01-05,52.930000,53.270000,52.549999,52.889999,42.197247,14759600
2016-01-06,52.119999,52.619999,51.830002,51.880001,41.391449,20026400
2016-01-07,51.009998,51.189999,50.150002,50.400002,40.210659,30425600
2016-01-08,50.799999,50.860001,49.459999,49.560001,39.540478,22981400
2016-01-11,50.180000,50.330002,49.639999,50.090000,39.963329,19046400
2016-01-12,50.880001,51.520000,50.450001,51.360001,40.976578,28961500
2016-01-13,51.730000,51.799999,49.500000,49.730000,39.676109,22013500
2016-01-14,50.080002,51.000000,49.599998,50.639999,40.402134,24569800
2016-01-15,48.590000,49.639999,48.130001,48.820000,38.950081,41090400
2016-01-19,49.250000,49.540001,47.990002,48.209999,38.463402,29918500
2016-01-20,47.279999,48.250000,46.880001,47.869999,38.192150,40241100
2016-01-21,48.029999,49.049999,47.910000,48.009998,38.303841,24272900
2016-01-22,49.029999,49.270000,48.560001,49.020000,39.109650,18298700
2016-01-25,48.910000,48.980000,47.619999,47.660000,38.024605,23440800
2016-01-26,47.750000,48.560001,47.660000,48.259998,38.503288,18895100
2016-01-27,48.299999,49.299999,48.130001,48.570000,38.750629,20441500
2016-01-28,49.099998,49.400002,48.599998,48.919998,39.029861,21306600
2016-01-29,49.290001,50.250000,49.169998,50.230000,40.075024,25358300
2016-02-01,50.119999,50.180000,49.560001,49.939999,39.843655,17385400
2016-02-02,49.259998,49.320000,48.779999,48.830002,38.958061,25593200
2016-02-03,48.450001,48.509998,46.509998,47.599998,38.270630,47149700
2016-02-04,47.400002,48.610001,47.369999,48.250000,38.793247,30851700
2016-02-05,48.349998,48.660000,47.599998,47.860001,38.479679,23733700
2016-02-08,47.110001,47.340000,46.060001,46.500000,37.386234,31172100
2016-02-09,45.610001,46.759998,45.360001,46.450001,37.346039,29896200
2016-02-10,46.880001,47.220001,46.110001,46.169998,37.120903,19885500
2016-02-11,44.930000,45.529999,44.500000,45.160000,36.308865,32570900
2016-02-12,45.959999,47.389999,45.930000,47.310001,38.037479,28533900
2016-02-16,48.049999,48.410000,47.570000,48.240002,38.785191,20410600
2016-02-17,48.650002,48.959999,47.990002,48.130001,38.696758,18060500
2016-02-18,48.090000,48.139999,47.480000,47.730000,38.375153,17162800
2016-02-19,47.400002,48.169998,47.340000,48.090000,38.664597,18234900
2016-02-22,48.090000,49.340000,48.090000,49.189999,39.549011,17572800
2016-02-23,48.869999,48.919998,47.980000,48.099998,38.672638,15224700
2016-02-24,47.340000,47.680000,46.560001,47.610001,38.278679,18595700
2016-02-25,47.709999,48.160000,47.709999,47.750000,38.391232,16646200
2016-02-26,48.130001,48.540001,47.830002,48.070000,38.648514,20325600
2016-02-29,48.029999,48.029999,46.910000,46.919998,37.723900,24018100
2016-03-01,47.139999,48.720001,47.139999,48.720001,39.171124,24758500
2016-03-02,48.840000,49.570000,48.610001,49.570000,39.854527,18667700
2016-03-03,49.630001,49.790001,49.070000,49.770000,40.015327,14268100
2016-03-04,50.009998,50.490002,49.680000,50.110001,40.288689,18685600
2016-03-07,49.770000,50.160000,49.439999,50.070000,40.256519,14386100
2016-03-08,49.610001,49.660000,48.919998,49.049999,39.436447,18098200
2016-03-09,49.380001,49.500000,48.509998,48.790001,39.227406,17920100
2016-03-10,48.939999,49.130001,47.959999,48.509998,39.002281,18542700
2016-03-11,49.119999,50.130001,48.880001,50.070000,40.256519,18318400
2016-03-14,49.970001,50.070000,49.439999,49.880001,40.103771,12803900
2016-03-15,49.299999,49.990002,49.200001,49.980000,40.184147,12945600
2016-03-16,49.750000,50.290001,49.279999,49.540001,39.830418,16629700
2016-03-17,49.430000,49.930000,48.840000,49.730000,39.983166,16002800
2016-03-18,50.439999,50.700001,49.930000,50.540001,40.634411,35812100
2016-03-21,50.500000,50.750000,50.169998,50.669998,40.738926,13543200
2016-03-22,50.209999,50.580002,50.000000,50.369999,40.497730,13907000
2016-03-23,50.180000,50.330002,49.700001,49.759998,40.007294,13648100
2016-03-24,49.020000,49.080002,48.520000,48.900002,39.315842,20871100
2016-03-28,49.040001,49.040001,48.549999,48.700001,39.155045,18478100
2016-03-29,48.619999,48.650002,47.840000,48.049999,38.632446,24459500
2016-03-30,48.400002,49.160000,48.150002,48.650002,39.114849,16794200
2016-03-31,48.599998,48.840000,48.270000,48.360001,38.881676,16397600
2016-04-01,48.230000,48.580002,47.779999,48.450001,38.954044,14321400
2016-04-04,48.419998,48.669998,48.200001,48.500000,38.994228,12110200
2016-04-05,48.080002,48.090000,47.459999,47.509998,38.198277,18297700
2016-04-06,47.389999,48.130001,47.220001,48.080002,38.656555,17214400
2016-04-07,47.709999,47.779999,46.619999,46.930000,37.731953,17593100
2016-04-08,47.349998,47.650002,46.970001,47.070000,37.844513,12236500
2016-04-11,47.110001,47.709999,47.000000,47.029999,37.812355,15113500
2016-04-12,47.139999,47.830002,46.950001,47.770000,38.407314,18772600
2016-04-13,48.290001,49.250000,48.270000,49.029999,39.420364,26311900
2016-04-14,48.299999,49.299999,48.169998,48.790001,39.227406,30067900
2016-04-15,48.619999,48.939999,48.060001,48.250000,38.793247,24885200
2016-04-18,48.250000,48.880001,47.910000,48.840000,39.267597,18225800
2016-04-19,49.009998,49.919998,48.980000,49.880001,40.103771,18673400
2016-04-20,49.980000,50.520000,49.759998,50.450001,40.562054,22647700
2016-04-21,50.549999,50.779999,49.930000,50.049999,40.240452,20255400
2016-04-22,50.049999,50.740002,50.049999,50.619999,40.698719,16365700
2016-04-25,50.310001,50.599998,50.119999,50.509998,40.610294,11689100
2016-04-26,50.509998,50.990002,50.450001,50.919998,40.939938,13333500
2016-04-27,50.869999,51.410000,50.720001,50.930000,40.947975,15342700
2016-04-28,50.509998,50.930000,50.200001,50.410000,40.529884,15506300
2016-04-29,50.459999,50.459999,49.680000,49.980000,40.184147,17887000
2016-05-02,50.279999,50.700001,50.150002,50.590000,40.674610,14780300
2016-05-03,49.860001,50.130001,49.540001,50.000000,40.200253,16246400
2016-05-04,49.060001,49.270000,48.680000,48.939999,39.649342,22402500
2016-05-05,48.970001,49.189999,48.770000,48.959999,39.665543,15953600
2016-05-06,48.709999,49.119999,48.650002,49.020000,39.714149,14189600
2016-05-09,49.020000,49.220001,48.810001,48.880001,39.600731,13877000
2016-05-10,49.000000,49.509998,49.000000,49.400002,40.022015,14234400
2016-05-11,49.360001,49.720001,49.080002,49.080002,39.762768,17344300
2016-05-12,49.340000,49.580002,49.049999,49.200001,39.859982,13589600
2016-05-13,49.099998,49.430000,48.209999,48.240002,39.082230,25251700
2016-05-16,48.119999,48.630001,47.939999,48.270000,39.106529,19655300
2016-05-17,48.139999,48.169998,47.549999,47.619999,38.579929,21495600
2016-05-18,47.680000,48.720001,47.619999,48.650002,39.414402,30028200
2016-05-19,48.439999,48.959999,48.160000,48.380001,39.195648,13604100
2016-05-20,48.619999,49.209999,48.560001,48.750000,39.495407,13222800
2016-05-23,48.759998,48.880001,48.349998,48.700001,39.454903,10644000
2016-05-24,49.049999,49.369999,48.689999,49.200001,39.859982,16597700
2016-05-25,49.580002,50.830002,49.509998,50.500000,40.913185,22478600
2016-05-26,50.520000,50.660000,50.400002,50.549999,40.953693,14983300
2016-05-27,50.599998,50.860001,50.490002,50.849998,41.196747,13430500
2016-05-31,51.020000,51.189999,50.490002,50.720001,41.091431,19725000
2016-06-01,50.259998,51.040001,50.169998,51.000000,41.318272,16774300
2016-06-02,50.959999,51.110001,50.709999,51.110001,41.407394,14206700
